대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)",\N,"20대","14","1227.61","10.63","45868.12","416"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)",\N,"30대","14","1090.05","10.43","44880.27","570"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)",\N,"40대","7","726.01","6.70","28844.62","431"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)",\N,"50대","1","212.36","1.66","7150.00","55"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)",\N,"기타","2","241.19","2.18","9370.33","65"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","","20대","1","42.49","0.34","1470.00","48"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","","30대","1","480.09","4.33","18651.45","77"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","","40대","1","42.97","0.36","1550.00","84"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","F","10대","4","285.92","2.84","12278.47","113"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","F","20대","17","1617.49","16.06","69171.41","583"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","F","30대","9","1106.73","11.94","51444.82","928"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","F","40대","6","485.54","4.93","21277.31","195"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","F","50대","7","786.17","8.81","37939.20","404"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","F","70대이상","1","44.70","0.40","1736.70","15"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","F","기타","10","740.75","8.01","34539.63","368"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","M","10대","7","687.37","6.24","26939.87","239"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","M","20대","19","2368.57","20.40","87894.84","518"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","M","30대","13","1467.50","11.65","50260.87","350"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","M","40대","11","1984.61","15.23","65672.62","706"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","M","50대","7","359.04","3.26","14017.02","347"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","M","60대","5","355.19","3.16","13590.39","58"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","일일(회원)","M","기타","10","813.82","6.97","30024.51","436"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기",\N,"10대","2","181.98","1.38","5980.00","130"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기",\N,"20대","96","5693.27","51.86","223379.27","1423"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기",\N,"30대","21","2758.37","25.51","109939.83","780"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기",\N,"40대","31","1833.95","13.81","59595.87","455"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기",\N,"50대","36","3504.00","34.04","146695.35","889"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기",\N,"60대","5","243.96","2.16","9329.90","69"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기",\N,"기타","1","14.49","0.14","610.00","26"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","","20대","14","655.32","8.78","37864.08","293"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","","30대","2","127.39","1.27","5452.43","63"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","","50대","5","326.15","2.60","11184.92","120"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","F","20대","40","2044.62","22.03","94908.38","752"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","F","30대","51","3601.18","33.16","142844.00","1341"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","F","40대","39","2005.92","20.55","88559.90","769"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","F","50대","35","2533.75","24.55","105883.59","837"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","F","60대","1","138.07","1.24","5363.98","72"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","F","기타","30","2328.36","21.78","93956.93","996"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","10대","8","653.58","4.34","18705.17","209"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","20대","22","1337.97","10.47","45164.62","311"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","30대","60","4384.23","36.76","158365.57","1085"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","40대","69","5846.64","46.06","198441.90","1418"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","50대","49","5440.69","46.67","201117.33","1521"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","60대","7","513.34","4.33","18664.39","253"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","70대이상","1","19.26","0.18","760.00","9"
"2022-04","00413","413. 상암월드컵파크 3단지 후문","정기","M","기타","7","285.15","2.30","9915.59","115"
"2022-04","00414","414. 상암동주민센터 옆","단체","F","40대","2","82.99","0.75","3223.93","28"
"2022-04","00414","414. 상암동주민센터 옆","단체","F","50대","2","391.79","3.53","15220.75","100"
"2022-04","00414","414. 상암동주민센터 옆","단체","M","20대","3","849.16","6.81","29374.69","204"
"2022-04","00414","414. 상암동주민센터 옆","일일(비회원)",\N,"기타","10","656.32","5.92","25498.07","250"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)",\N,"10대","4","219.74","1.93","8342.84","88"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)",\N,"20대","66","5833.46","56.15","241978.37","2162"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)",\N,"30대","16","1189.65","10.39","44754.05","441"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)",\N,"40대","4","157.29","1.29","5546.34","38"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)",\N,"50대","2","103.45","0.77","3324.79","69"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)",\N,"기타","3","556.41","5.14","22172.85","198"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","","20대","9","356.26","3.88","16706.88","157"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","","30대","3","245.95","2.37","10205.23","66"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","","40대","5","431.31","3.89","16756.50","81"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","F","10대","4","130.73","1.38","6002.20","71"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","F","20대","47","4095.66","40.62","175075.14","1458"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","F","30대","18","1859.92","18.92","81592.64","656"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","F","40대","8","284.32","2.76","11897.75","165"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","F","기타","11","712.12","6.37","27463.15","269"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","M","10대","7","370.20","4.19","18007.99","335"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","M","20대","54","7053.13","54.53","234875.85","1607"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","M","30대","20","1731.31","14.30","61631.07","420"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","M","40대","12","869.24","6.70","28849.02","355"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","M","50대","5","853.84","6.61","28473.00","170"
"2022-04","00414","414. 상암동주민센터 옆","일일(회원)","M","기타","10","807.68","5.91","25502.69","318"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"10대","1","11.91","0.11","470.00","5"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"20대","216","11164.05","95.27","410726.87","3111"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"30대","122","6534.66","58.74","253511.51","1942"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"40대","105","3513.69","27.44","118199.05","901"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"50대","26","3267.71","24.29","104643.87","654"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"60대","5","110.46","1.00","4278.47","28"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"70대이상","2","59.46","0.46","2010.00","13"
"2022-04","00414","414. 상암동주민센터 옆","정기",\N,"기타","10","763.50","5.80","25054.91","170"
"2022-04","00414","414. 상암동주민센터 옆","정기","","20대","38","2181.59","18.65","80324.23","558"
"2022-04","00414","414. 상암동주민센터 옆","정기","","30대","25","2652.31","19.71","84966.21","541"
"2022-04","00414","414. 상암동주민센터 옆","정기","","40대","5","189.77","1.64","7080.55","71"
"2022-04","00414","414. 상암동주민센터 옆","정기","","50대","7","221.63","1.78","7648.48","47"
"2022-04","00414","414. 상암동주민센터 옆","정기","","60대","1","12.10","0.11","470.00","3"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","10대","5","205.86","1.93","8308.26","60"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","20대","181","7986.17","81.35","350774.21","2628"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","30대","140","7838.57","72.27","311555.80","2619"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","40대","25","971.41","9.73","42008.97","468"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","50대","32","1195.01","11.13","48122.96","606"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","60대","14","1077.35","9.89","42557.39","597"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","70대이상","2","84.97","0.72","3121.04","41"
"2022-04","00414","414. 상암동주민센터 옆","정기","F","기타","16","1077.25","10.40","44776.10","329"
"2022-04","00414","414. 상암동주민센터 옆","정기","M","10대","11","521.51","4.10","17670.67","240"
"2022-04","00414","414. 상암동주민센터 옆","정기","M","20대","231","13070.06","101.51","437898.38","3215"
"2022-04","00414","414. 상암동주민센터 옆","정기","M","30대","203","13199.06","103.32","445782.87","3472"
"2022-04","00414","414. 상암동주민센터 옆","정기","M","40대","203","13519.22","104.90","452316.51","3192"
"2022-04","00414","414. 상암동주민센터 옆","정기","M","50대","81","5550.93","45.75","197170.55","1454"
"2022-04","00414","414. 상암동주민센터 옆","정기","M","60대","28","3567.28","32.79","141362.50","1300"
"2022-04","00414","414. 상암동주민센터 옆","정기","M","기타","77","5099.19","40.84","175972.75","1095"
"2022-04","00415","415. DMC역 9번출구 앞","단체",\N,"20대","2","206.28","1.72","7441.69","78"
"2022-04","00415","415. DMC역 9번출구 앞","단체","F","20대","2","95.76","0.87","3720.43","32"
"2022-04","00415","415. DMC역 9번출구 앞","단체","M","30대","2","225.05","1.78","7680.00","238"
"2022-04","00415","415. DMC역 9번출구 앞","일일(비회원)",\N,"기타","19","1937.40","17.44","75267.85","1521"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)",\N,"10대","1","26.04","0.23","1011.83","11"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)",\N,"20대","92","8630.34","80.80","348325.37","2770"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)",\N,"30대","28","1654.50","15.00","64751.28","458"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)",\N,"40대","18","873.50","6.35","27352.38","354"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)",\N,"50대","2","110.63","0.98","4243.27","29"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)",\N,"기타","2","92.83","0.90","3907.01","60"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","","20대","9","736.90","6.51","28094.01","308"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","","30대","2","140.27","1.43","6173.12","98"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","","40대","3","316.51","2.85","12296.31","84"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","F","10대","2","161.67","1.46","6280.65","80"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","F","20대","72","5217.03","51.55","222078.01","1708"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","F","30대","42","3699.16","36.73","158287.01","1341"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","F","40대","7","1010.44","9.09","39167.66","235"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","F","50대","1","72.98","0.89","3839.43","36"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","F","60대","1","288.78","2.82","12153.98","839"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","F","기타","20","1386.93","13.86","59799.60","526"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","M","10대","4","148.58","1.24","5346.72","41"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","M","20대","60","4725.06","40.35","173965.44","1434"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","M","30대","37","5687.17","41.10","177170.20","1084"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","M","40대","22","2316.90","17.93","77270.04","1179"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","M","50대","6","580.47","4.52","19496.71","204"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","M","60대","4","211.13","1.54","6664.65","58"
"2022-04","00415","415. DMC역 9번출구 앞","일일(회원)","M","기타","7","296.75","2.60","11195.64","147"
"2022-04","00415","415. DMC역 9번출구 앞","정기",\N,"10대","1","48.71","0.48","2050.00","14"
"2022-04","00415","415. DMC역 9번출구 앞","정기",\N,"20대","296","16280.51","144.53","623401.07","5251"
"2022-04","00415","415. DMC역 9번출구 앞","정기",\N,"30대","231","14468.73","125.03","539019.15","3925"
"2022-04","00415","415. DMC역 9번출구 앞","정기",\N,"40대","138","9457.74","74.00","318865.44","1911"
"2022-04","00415","415. DMC역 9번출구 앞","정기",\N,"50대","100","5790.85","50.85","219244.78","1498"
"2022-04","00415","415. DMC역 9번출구 앞","정기",\N,"60대","38","1971.35","16.81","72473.62","480"
"2022-04","00415","415. DMC역 9번출구 앞","정기",\N,"기타","22","789.21","6.81","29329.76","238"
"2022-04","00415","415. DMC역 9번출구 앞","정기","","20대","26","1039.10","9.84","42444.64","307"
"2022-04","00415","415. DMC역 9번출구 앞","정기","","30대","16","1066.84","8.58","36995.24","381"
"2022-04","00415","415. DMC역 9번출구 앞","정기","","40대","12","352.08","3.00","12985.15","122"
"2022-04","00415","415. DMC역 9번출구 앞","정기","","50대","14","340.37","2.88","12348.79","58"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","10대","3","159.32","1.46","6301.86","51"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","20대","238","12923.29","134.69","580595.35","4534"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","30대","152","11582.36","105.45","454476.04","3777"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","40대","47","2354.64","22.56","97227.70","775"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","50대","26","1998.81","16.87","72662.46","804"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","60대","6","385.00","3.96","17054.01","133"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","70대이상","1","67.89","0.67","2905.85","115"
"2022-04","00415","415. DMC역 9번출구 앞","정기","F","기타","73","5099.26","46.76","201430.55","1430"
"2022-04","00415","415. DMC역 9번출구 앞","정기","M","10대","23","1196.85","8.05","34616.81","263"
"2022-04","00415","415. DMC역 9번출구 앞","정기","M","20대","193","9477.70","77.86","335826.06","2320"
"2022-04","00415","415. DMC역 9번출구 앞","정기","M","30대","462","27706.99","222.24","957831.90","6829"
"2022-04","00415","415. DMC역 9번출구 앞","정기","M","40대","334","15601.66","122.35","527597.78","3583"
"2022-04","00415","415. DMC역 9번출구 앞","정기","M","50대","197","12879.06","102.39","441484.27","2899"
"2022-04","00415","415. DMC역 9번출구 앞","정기","M","60대","38","2153.38","18.95","81746.12","689"
"2022-04","00415","415. DMC역 9번출구 앞","정기","M","기타","156","12500.17","89.84","387046.86","2304"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","단체",\N,"10대","3","544.78","4.91","21164.70","367"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","단체","F","40대","8","616.46","5.56","23949.54","219"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","단체","M","10대","6","80.80","0.85","3638.54","144"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(비회원)",\N,"기타","8","730.98","6.58","28398.52","319"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)",\N,"10대","3","293.83","2.98","12880.00","162"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)",\N,"20대","23","2092.10","19.78","85280.16","674"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)",\N,"30대","5","539.33","5.42","23368.97","208"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)",\N,"40대","2","207.89","1.87","8076.89","89"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)",\N,"50대","1","43.81","0.37","1580.27","11"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","","10대","1","226.27","0.66","2856.92","44"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","","20대","5","251.16","2.17","9336.70","91"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","","30대","1","59.46","0.54","2310.00","12"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","","40대","1","19.60","0.13","550.00","5"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","F","10대","1","19.56","0.18","759.76","5"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","F","20대","32","1964.71","19.97","86199.52","892"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","F","30대","16","874.66","9.42","40609.38","343"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","F","40대","4","519.83","4.76","20512.27","289"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","F","50대","1","41.30","0.37","1604.70","12"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","F","기타","2","108.88","0.98","4229.78","78"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","M","10대","16","1337.94","11.58","49906.72","541"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","M","20대","27","2140.02","17.27","74467.50","569"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","M","30대","10","2006.16","15.18","65374.83","525"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","M","40대","4","376.07","3.21","13841.71","151"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","M","50대","2","378.60","2.91","12579.46","68"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","일일(회원)","M","기타","7","655.99","5.85","25183.09","198"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"10대","10","790.29","6.46","27874.48","280"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"20대","123","8465.67","79.96","344501.80","2544"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"30대","76","8147.28","69.97","301684.77","1626"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"40대","35","3922.94","33.58","144802.13","1548"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"50대","35","2852.30","27.79","119815.65","877"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"60대","2","53.14","0.47","2064.40","16"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"70대이상","2","65.46","0.48","2066.27","13"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기",\N,"기타","4","220.73","2.15","9208.86","51"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","","20대","19","731.24","8.19","35278.42","232"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","","30대","9","374.96","3.60","15517.54","109"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","","40대","3","336.27","2.63","11322.25","94"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","","60대","1","0.00","0.00","0.00","6"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","10대","6","90.69","0.88","3810.67","37"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","20대","79","4729.71","47.55","205236.27","1517"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","30대","93","7397.74","63.20","272477.30","1831"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","40대","41","2094.81","20.69","89145.98","744"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","50대","42","5888.82","70.37","303264.12","2118"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","60대","19","874.45","8.78","37808.99","265"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","70대이상","1","60.79","0.55","2361.76","14"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","F","기타","17","1233.27","12.72","54813.71","418"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","M","10대","5","103.93","1.02","4456.65","31"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","M","20대","95","5775.36","44.34","191003.68","1174"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","M","30대","46","3026.32","23.12","99557.41","661"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","M","40대","21","1939.35","13.59","58562.53","576"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","M","50대","47","5913.90","44.23","190593.64","1093"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","M","60대","16","1081.13","9.07","39080.41","259"
"2022-04","00416","416. 상암월드컵파크 1단지 교차로","정기","M","기타","60","3903.81","32.68","140817.14","938"
"2022-04","00417","417. DMC역 2번출구 옆","단체",\N,"20대","2","196.01","1.75","7532.99","46"
"2022-04","00417","417. DMC역 2번출구 옆","단체","F","20대","2","142.93","1.40","6015.61","59"
"2022-04","00417","417. DMC역 2번출구 옆","단체","F","50대","2","75.20","0.82","3516.77","52"
"2022-04","00417","417. DMC역 2번출구 옆","단체","M","30대","3","187.71","1.57","6771.60","47"
"2022-04","00417","417. DMC역 2번출구 옆","단체","M","기타","2","177.33","1.60","6889.28","52"
"2022-04","00417","417. DMC역 2번출구 옆","일일(비회원)",\N,"기타","17","1926.12","17.35","74829.72","947"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)",\N,"10대","5","320.23","3.14","13535.14","173"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)",\N,"20대","78","6256.90","58.09","250362.86","2521"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)",\N,"30대","37","5446.74","49.43","212961.81","1521"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)",\N,"40대","1","302.12","2.08","8975.53","72"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)",\N,"60대","1","83.33","0.71","3049.59","36"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)",\N,"70대이상","1","392.97","1.15","4961.80","54"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)",\N,"기타","5","574.79","5.14","22161.07","349"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","","10대","1","121.66","1.34","5796.85","49"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","","20대","8","1115.51","10.59","45661.56","404"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","","30대","6","558.66","4.98","21425.72","174"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","","50대","1","120.09","1.08","4665.55","29"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","F","10대","3","226.85","2.76","11913.12","114"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","F","20대","70","6240.33","63.19","272463.07","2976"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","F","30대","32","4781.45","47.23","203497.73","1515"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","F","40대","6","849.12","9.15","39439.10","265"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","F","50대","5","301.67","3.34","14377.76","102"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","F","70대이상","1","110.28","0.76","3276.19","17"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","F","기타","10","998.33","10.12","43615.73","479"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","M","10대","9","470.78","3.95","17039.65","262"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","M","20대","70","7693.42","62.72","270319.53","2544"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","M","30대","27","4523.62","37.77","162837.19","998"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","M","40대","8","1223.08","8.96","38665.40","187"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","M","50대","6","497.32","4.17","18010.97","162"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","M","60대","1","168.86","1.43","6180.00","46"
"2022-04","00417","417. DMC역 2번출구 옆","일일(회원)","M","기타","14","1394.91","11.73","50602.24","381"
"2022-04","00417","417. DMC역 2번출구 옆","정기",\N,"10대","3","106.99","0.92","3993.96","70"
"2022-04","00417","417. DMC역 2번출구 옆","정기",\N,"20대","256","16304.61","147.95","637674.62","4657"
"2022-04","00417","417. DMC역 2번출구 옆","정기",\N,"30대","159","12421.41","111.58","480960.79","3159"
"2022-04","00417","417. DMC역 2번출구 옆","정기",\N,"40대","60","5718.72","43.36","186832.86","1381"
"2022-04","00417","417. DMC역 2번출구 옆","정기",\N,"50대","54","6075.96","49.77","214524.03","1203"
"2022-04","00417","417. DMC역 2번출구 옆","정기",\N,"60대","14","1234.23","12.50","53713.07","413"
"2022-04","00417","417. DMC역 2번출구 옆","정기",\N,"기타","13","811.85","7.02","30235.16","192"
"2022-04","00417","417. DMC역 2번출구 옆","정기","","20대","31","2464.95","23.33","100460.91","629"
"2022-04","00417","417. DMC역 2번출구 옆","정기","","30대","13","486.61","4.29","18469.03","113"
"2022-04","00417","417. DMC역 2번출구 옆","정기","","40대","23","2735.71","22.31","96145.07","616"
"2022-04","00417","417. DMC역 2번출구 옆","정기","","50대","21","714.79","5.34","22910.38","210"
"2022-04","00417","417. DMC역 2번출구 옆","정기","","60대","1","172.14","1.46","6300.00","50"
"2022-04","00417","417. DMC역 2번출구 옆","정기","F","10대","14","633.25","6.53","28147.35","306"
"2022-04","00417","417. DMC역 2번출구 옆","정기","F","20대","140","7861.19","78.20","337003.87","2640"
"2022-04","00417","417. DMC역 2번출구 옆","정기","F","30대","113","7587.65","72.06","310658.07","2684"
"2022-04","00417","417. DMC역 2번출구 옆","정기","F","40대","66","2946.95","33.20","143238.97","1052"
"2022-04","00417","417. DMC역 2번출구 옆","정기","F","50대","27","2619.17","22.78","98141.66","723"
"2022-04","00417","417. DMC역 2번출구 옆","정기","F","60대","21","731.39","8.94","38351.60","295"
"2022-04","00417","417. DMC역 2번출구 옆","정기","F","기타","82","5845.17","56.66","244059.39","2377"
"2022-04","00417","417. DMC역 2번출구 옆","정기","M","10대","18","1124.17","9.16","39502.00","216"
"2022-04","00417","417. DMC역 2번출구 옆","정기","M","20대","208","13632.68","97.48","420259.59","2978"
