대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-02,1602,1602. 광운대역 앞,정기,,AGE_005,2,125.02,1.09,4670,30
2020-02,1602,1602. 광운대역 앞,정기,F,AGE_001,2,192,2.04,8770,81
2020-02,1602,1602. 광운대역 앞,정기,F,AGE_002,1,89.99,1.01,4370,69
2020-02,1602,1602. 광운대역 앞,정기,F,AGE_003,11,1213.61,11.85,51120,310
2020-02,1602,1602. 광운대역 앞,정기,F,AGE_005,2,36.39,0.35,1490,6
2020-02,1602,1602. 광운대역 앞,정기,M,AGE_002,46,3520.57,33.24,143120,774
2020-02,1602,1602. 광운대역 앞,정기,M,AGE_003,21,1421.16,10.39,44760,282
2020-02,1602,1602. 광운대역 앞,정기,M,AGE_004,16,1142.14,8.9,38300,234
2020-02,1602,1602. 광운대역 앞,정기,M,AGE_005,9,269.47,2.15,9210,62
2020-02,1602,1602. 광운대역 앞,정기,M,AGE_006,4,116.74,0.99,4280,17
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),단체,\N,AGE_001,4,675.22,5.93,25550,210
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),단체,,AGE_002,2,100.98,1.18,5100,48
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),단체,M,AGE_004,6,1071.78,8.85,38120,177
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(비회원),\N,AGE_008,15,3202.04,28.85,124400,766
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(비회원),F,AGE_008,1,364.99,3.29,14180,78
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),\N,AGE_001,9,520.01,4.66,20080,257
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),\N,AGE_002,18,2545.52,23.46,101070,663
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),\N,AGE_003,3,271.7,2.42,10450,67
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),\N,AGE_004,6,1293.58,12.23,52720,422
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),\N,AGE_006,2,326.46,3.19,13740,89
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),\N,AGE_008,1,65.82,0.64,2770,32
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),,AGE_001,3,488.81,5.04,21780,232
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),,AGE_002,3,149.55,1.35,5810,54
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),F,AGE_001,7,467.92,4.53,19530,385
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),F,AGE_002,10,909.99,9.26,39900,357
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),F,AGE_003,6,2141.71,22.97,99000,265
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),M,AGE_001,6,570.67,4.66,20090,180
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),M,AGE_002,5,3257.32,19.4,83680,174
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),일일(회원),M,AGE_004,3,1718.73,15,64660,314
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,\N,AGE_001,10,692.39,6.49,28060,180
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,\N,AGE_002,111,13167.17,123.61,532870,2168
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,\N,AGE_003,37,3873.14,32.12,138470,747
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,\N,AGE_004,29,4131.75,35.69,153850,666
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,\N,AGE_005,24,3106.98,25.98,111940,635
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,\N,AGE_006,4,325.22,2.89,12460,81
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,,AGE_002,4,617.41,4.94,21260,121
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,,AGE_003,5,183.73,1.3,5590,84
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,,AGE_004,3,404.39,2.49,10750,96
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,,AGE_005,6,217.52,2.51,10860,150
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,,AGE_006,11,1153.34,11.17,48110,243
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,F,AGE_001,3,245.87,2.86,12350,119
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,F,AGE_002,23,2121.35,22.25,95720,635
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,F,AGE_003,12,616.69,4.97,21440,137
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,F,AGE_005,2,283.66,2.56,11020,48
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,M,AGE_001,3,202.32,1.83,7860,47
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,M,AGE_002,12,1905.5,16.43,70850,456
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,M,AGE_003,33,8163.07,65.7,283320,749
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,M,AGE_004,17,6535,47.9,206360,567
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,M,AGE_005,45,8683.29,75.31,324650,1790
2020-02,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),정기,M,AGE_006,68,18983.41,156.2,673340,1947
2020-02,1605,1605. 헬스케어,단체,\N,AGE_001,10,832,8.3,35760,285
2020-02,1605,1605. 헬스케어,단체,\N,AGE_002,2,103.59,1.01,4360,52
2020-02,1605,1605. 헬스케어,단체,F,AGE_004,2,334.75,2.69,11580,65
2020-02,1605,1605. 헬스케어,일일(비회원),\N,AGE_008,12,1475.69,13.31,57330,394
2020-02,1605,1605. 헬스케어,일일(회원),\N,AGE_001,5,462.46,3.95,17010,133
2020-02,1605,1605. 헬스케어,일일(회원),\N,AGE_002,31,4717.11,39.65,171030,1054
2020-02,1605,1605. 헬스케어,일일(회원),\N,AGE_003,5,289.52,2.4,10360,91
2020-02,1605,1605. 헬스케어,일일(회원),\N,AGE_004,1,34.13,0.32,1390,6
2020-02,1605,1605. 헬스케어,일일(회원),\N,AGE_005,2,316.78,2.67,11500,68
2020-02,1605,1605. 헬스케어,일일(회원),\N,AGE_008,1,58.13,0.54,2330,36
2020-02,1605,1605. 헬스케어,일일(회원),,AGE_001,2,187.64,1.85,7990,90
2020-02,1605,1605. 헬스케어,일일(회원),,AGE_002,8,2931.04,25.81,111290,291
2020-02,1605,1605. 헬스케어,일일(회원),,AGE_003,1,88.35,0.77,3330,32
2020-02,1605,1605. 헬스케어,일일(회원),,AGE_004,1,29.15,0.21,920,7
2020-02,1605,1605. 헬스케어,일일(회원),F,AGE_001,1,41.34,0.42,1800,14
2020-02,1605,1605. 헬스케어,일일(회원),F,AGE_002,23,5026.06,49.65,214130,943
2020-02,1605,1605. 헬스케어,일일(회원),F,AGE_003,4,606.53,5.73,24720,124
2020-02,1605,1605. 헬스케어,일일(회원),F,AGE_004,2,555.55,5.72,24690,173
2020-02,1605,1605. 헬스케어,일일(회원),F,AGE_005,1,29.34,0.26,1140,6
2020-02,1605,1605. 헬스케어,일일(회원),M,AGE_001,2,194.57,2.03,8710,51
2020-02,1605,1605. 헬스케어,일일(회원),M,AGE_002,10,1571.09,12.16,52400,541
2020-02,1605,1605. 헬스케어,일일(회원),M,AGE_004,2,511.97,4.26,18350,77
2020-02,1605,1605. 헬스케어,일일(회원),M,AGE_005,1,139.82,1.22,5270,46
2020-02,1605,1605. 헬스케어,정기,\N,AGE_001,8,1713.33,15.25,65780,164
2020-02,1605,1605. 헬스케어,정기,\N,AGE_002,83,12297.92,115.42,497300,2697
2020-02,1605,1605. 헬스케어,정기,\N,AGE_003,15,3089.76,28.87,124480,445
2020-02,1605,1605. 헬스케어,정기,\N,AGE_004,17,1510.43,12.3,53070,405
2020-02,1605,1605. 헬스케어,정기,\N,AGE_005,18,2152.76,18.16,78270,680
2020-02,1605,1605. 헬스케어,정기,\N,AGE_006,3,139.19,1.32,5700,85
2020-02,1605,1605. 헬스케어,정기,\N,AGE_008,2,210.55,1.9,8180,57
2020-02,1605,1605. 헬스케어,정기,,AGE_001,3,206.21,1.75,7540,61
2020-02,1605,1605. 헬스케어,정기,,AGE_002,39,3885.17,33.47,144210,553
2020-02,1605,1605. 헬스케어,정기,,AGE_003,1,103.65,0.81,3490,32
2020-02,1605,1605. 헬스케어,정기,,AGE_004,10,567.19,6.1,26310,142
2020-02,1605,1605. 헬스케어,정기,,AGE_005,1,69.76,0.63,2710,11
2020-02,1605,1605. 헬스케어,정기,,AGE_006,1,61.3,0.5,2150,13
2020-02,1605,1605. 헬스케어,정기,F,AGE_002,56,6964.85,64.64,278680,1629
2020-02,1605,1605. 헬스케어,정기,F,AGE_003,15,1663.2,15.68,67540,448
2020-02,1605,1605. 헬스케어,정기,F,AGE_004,6,546.37,5.25,22650,125
2020-02,1605,1605. 헬스케어,정기,F,AGE_005,7,587.69,6,25860,167
2020-02,1605,1605. 헬스케어,정기,F,AGE_006,2,86.74,1.04,4470,25
2020-02,1605,1605. 헬스케어,정기,M,AGE_001,2,194.83,1.91,8200,44
2020-02,1605,1605. 헬스케어,정기,M,AGE_002,29,3609.9,28.47,122680,571
2020-02,1605,1605. 헬스케어,정기,M,AGE_003,34,3460.61,26.04,112320,1228
2020-02,1605,1605. 헬스케어,정기,M,AGE_004,14,4503.2,34.96,150650,282
2020-02,1605,1605. 헬스케어,정기,M,AGE_005,14,526.22,4.36,18770,205
2020-02,1605,1605. 헬스케어,정기,M,AGE_006,2,58.69,0.53,2280,22
2020-02,1606,1606. 태릉입구역 3번출구 ,단체,,AGE_002,2,174.89,1.63,7010,29
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(비회원),\N,AGE_008,2,91.89,0.83,3570,44
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),\N,AGE_001,2,45.3,0.41,1760,31
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),\N,AGE_002,24,3057.58,25.21,108630,679
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),\N,AGE_003,9,978.05,7.56,32580,247
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),\N,AGE_004,1,78.17,0.65,2820,15
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),\N,AGE_005,2,384.36,3.16,13620,146
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),,AGE_002,4,295.62,2.45,10540,64
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),,AGE_004,1,0,0,0,3
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),F,AGE_001,3,335.18,3.14,13550,116
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),F,AGE_002,13,1867.98,19.47,83960,460
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),F,AGE_003,2,192.73,1.78,7680,59
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),M,AGE_002,6,744.49,5.73,24650,142
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),M,AGE_003,6,634.96,5.3,22840,212
2020-02,1606,1606. 태릉입구역 3번출구 ,일일(회원),M,AGE_004,4,416.28,2.99,12890,82
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,\N,AGE_001,5,85.27,0.79,3390,37
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,\N,AGE_002,80,13056.97,111.95,482580,2197
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,\N,AGE_003,38,6174.82,52.82,227690,892
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,\N,AGE_004,47,6539.97,48.25,207960,830
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,\N,AGE_005,48,7313.64,63.47,273540,2364
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,\N,AGE_006,5,429.52,3.98,17210,112
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,,AGE_002,8,657.58,5.11,22060,147
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,,AGE_003,3,390.03,3.4,14650,93
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,,AGE_004,2,61.86,0.5,2150,14
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,,AGE_005,1,25.09,0.31,1320,15
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,F,AGE_001,1,82.88,0.75,3220,41
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,F,AGE_002,15,2916.31,28.76,124000,366
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,F,AGE_003,2,789.71,9.21,39690,29
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,F,AGE_004,11,1109.56,10.78,46470,122
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,F,AGE_005,1,100.64,0.91,3910,16
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,F,AGE_006,4,461.53,5.11,21990,113
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,F,AGE_007,1,186.28,1.56,6720,32
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,M,AGE_002,41,4720.22,40.38,173980,762
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,M,AGE_003,47,11411.55,97.21,419110,1266
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,M,AGE_004,11,2523.35,20.01,86260,254
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,M,AGE_005,14,2400.36,18.6,80200,291
2020-02,1606,1606. 태릉입구역 3번출구 ,정기,M,AGE_006,3,508.04,4.48,19340,133
2020-02,1608,1608. 공릉역 1번 출구 앞,단체,\N,AGE_002,2,354.57,3.77,16280,114
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(비회원),\N,AGE_008,16,1619.29,14.58,62910,603
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(비회원),M,AGE_008,1,0,0,0,0
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),\N,AGE_001,9,5755.27,55.42,238900,423
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),\N,AGE_002,82,20415.87,181.13,780650,2986
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),\N,AGE_003,14,3938.3,30.6,131880,595
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),\N,AGE_004,3,394.19,3.82,16460,99
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),\N,AGE_008,2,224.65,2.78,12000,86
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),,AGE_001,5,500.43,4.91,21170,190
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),,AGE_002,7,702.4,6.15,26510,250
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),,AGE_003,4,522.98,3.77,16250,99
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),F,AGE_001,7,1818.36,18.43,79430,185
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),F,AGE_002,32,3733.76,37.01,159530,1013
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),F,AGE_003,5,994.71,9.64,41580,263
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),M,AGE_001,3,546.63,4.26,18360,268
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),M,AGE_002,36,3652.84,30.02,129340,1271
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),M,AGE_003,9,853.45,6.05,26140,177
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),M,AGE_004,3,256.01,2.09,9000,71
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),M,AGE_005,1,13.78,0.13,580,3
2020-02,1608,1608. 공릉역 1번 출구 앞,일일(회원),M,AGE_006,1,168.08,1.51,6530,35
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,\N,AGE_001,24,2193.75,20.35,87650,651
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,\N,AGE_002,211,28253.71,243.57,1049740,4357
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,\N,AGE_003,98,11225.48,88.26,380320,1484
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,\N,AGE_004,56,3475.39,30.71,132170,1104
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,\N,AGE_005,18,1002.87,8.48,36620,302
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,\N,AGE_006,17,1635.72,15.81,68090,325
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,\N,AGE_008,5,1744.86,14.81,63820,113
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,,AGE_001,5,198.93,1.74,7530,53
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,,AGE_002,20,2346.29,21.17,91220,244
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,,AGE_003,2,322.07,2.03,8750,73
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,,AGE_004,9,1305.87,9.55,41170,158
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,,AGE_005,11,827.73,7.3,31530,294
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,F,AGE_001,13,1200.3,10.89,46900,386
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,F,AGE_002,68,12313.77,115.88,499520,1571
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,F,AGE_003,49,7793.49,81.03,349420,1585
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,F,AGE_004,6,221.41,2.06,8840,70
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,F,AGE_005,8,578.66,4.7,20220,205
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,F,AGE_007,1,142.2,1.19,5130,49
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,M,AGE_001,4,176.83,1.75,7530,78
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,M,AGE_002,101,11928.06,99.32,428000,1752
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,M,AGE_003,92,10054.39,77.13,332380,1420
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,M,AGE_004,90,8638.73,66.08,285020,1209
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,M,AGE_005,29,2710.77,21.75,93740,266
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,M,AGE_006,16,2768.88,23.65,101990,311
2020-02,1608,1608. 공릉역 1번 출구 앞,정기,M,AGE_007,5,291.63,2.63,11330,371
2020-02,1610,1610. 화랑대역 2번출구 앞,단체,\N,AGE_002,12,907.41,10.05,43330,287
2020-02,1610,1610. 화랑대역 2번출구 앞,단체,,AGE_002,5,787.66,7.15,30820,219
2020-02,1610,1610. 화랑대역 2번출구 앞,단체,F,AGE_002,2,256.11,2.31,9950,114
2020-02,1610,1610. 화랑대역 2번출구 앞,단체,M,AGE_004,1,144.27,0.96,4140,53
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(비회원),\N,AGE_008,13,2599.49,23.43,100990,658
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(비회원),M,AGE_008,3,442.21,3.99,17180,108
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),\N,AGE_001,7,2119.67,19.96,86070,371
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),\N,AGE_002,41,4946.3,46.83,201890,1922
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),\N,AGE_003,4,855.33,8.62,37180,273
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),\N,AGE_004,6,1001.81,9.78,42180,395
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),\N,AGE_006,2,355.68,3.01,12960,63
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),,AGE_001,2,57.26,0.55,2410,12
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),,AGE_002,9,1299.91,10.08,43450,266
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),,AGE_003,1,47.68,0.4,1720,17
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),,AGE_005,1,72.47,0.57,2440,14
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),F,AGE_001,4,3163.83,34.34,148030,227
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),F,AGE_002,35,8335.29,79.4,342170,1451
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),F,AGE_003,10,2195.34,23.59,101710,387
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),F,AGE_004,2,181.19,1.87,8050,74
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),F,AGE_005,1,218.72,2.25,9690,49
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),F,AGE_007,1,76.96,0.69,2990,17
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),M,AGE_001,2,63.17,0.63,2690,18
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),M,AGE_002,24,3849.58,31.45,135500,770
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),M,AGE_003,5,348.4,2.47,10660,184
2020-02,1610,1610. 화랑대역 2번출구 앞,일일(회원),M,AGE_005,2,682.29,5.55,23930,150
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_001,7,910.86,7.92,34100,318
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_002,108,10371.33,91.37,393970,3204
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_003,32,4157.72,38.36,165330,709
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_004,35,7327.15,62.8,270580,1290
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_005,42,7391.47,57.96,249870,1181
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_006,12,2630.57,26.75,115260,338
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_007,2,167.83,1.44,6210,53
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,\N,AGE_008,6,171.98,1.35,5770,60
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,,AGE_001,3,163.22,1.7,7340,59
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,,AGE_002,23,5497.13,52.38,225760,342
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,,AGE_003,1,151.23,1.32,5700,108
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,,AGE_004,4,161.33,1.5,6450,61
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,,AGE_005,3,113.6,0.99,4260,34
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,F,AGE_001,1,19.82,0.18,770,10
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,F,AGE_002,57,14672.36,138.82,598400,1657
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,F,AGE_003,47,2187.63,21.59,93010,699
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,F,AGE_004,14,841.22,7.79,33630,242
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,F,AGE_005,9,508.18,4.87,20970,286
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,F,AGE_006,4,718.45,7.14,30750,373
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,F,AGE_007,3,658.12,4.1,17680,200
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,M,AGE_001,4,233.98,2.1,9090,55
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,M,AGE_002,41,3446.45,28.28,121820,747
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,M,AGE_003,32,3793.07,30.13,129840,752
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,M,AGE_004,61,9449.13,78.9,340030,1272
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,M,AGE_005,8,2137.91,15.97,68800,143
2020-02,1610,1610. 화랑대역 2번출구 앞,정기,M,AGE_006,11,940.03,7.95,34310,345
2020-02,1611,1611. 과기대 입구(우),단체,\N,AGE_001,8,1920.08,14.86,64070,226
2020-02,1611,1611. 과기대 입구(우),단체,\N,AGE_002,2,108.98,1,4300,28
2020-02,1611,1611. 과기대 입구(우),단체,\N,AGE_008,2,136.16,1.22,5290,127
2020-02,1611,1611. 과기대 입구(우),단체,,AGE_002,2,180.77,1.93,8300,83
2020-02,1611,1611. 과기대 입구(우),단체,M,AGE_005,2,348.18,3,12930,100
2020-02,1611,1611. 과기대 입구(우),일일(비회원),\N,AGE_008,18,3496.79,31.53,135850,940
2020-02,1611,1611. 과기대 입구(우),일일(회원),\N,AGE_001,11,1051.72,9.23,39750,330
2020-02,1611,1611. 과기대 입구(우),일일(회원),\N,AGE_002,69,10398.28,96.97,418160,2721
2020-02,1611,1611. 과기대 입구(우),일일(회원),\N,AGE_003,1,147.76,1.6,6910,50
2020-02,1611,1611. 과기대 입구(우),일일(회원),\N,AGE_004,1,353.98,2.66,11460,82
2020-02,1611,1611. 과기대 입구(우),일일(회원),\N,AGE_005,6,954.32,7.84,33850,163
2020-02,1611,1611. 과기대 입구(우),일일(회원),\N,AGE_008,7,1465.76,13.96,60160,129
2020-02,1611,1611. 과기대 입구(우),일일(회원),,AGE_001,2,170.58,1.59,6860,67
2020-02,1611,1611. 과기대 입구(우),일일(회원),,AGE_002,14,1875.85,18.81,81020,643
2020-02,1611,1611. 과기대 입구(우),일일(회원),,AGE_003,1,0,0,0,121
2020-02,1611,1611. 과기대 입구(우),일일(회원),,AGE_005,1,82.57,0.64,2780,21
2020-02,1611,1611. 과기대 입구(우),일일(회원),F,AGE_001,3,263.45,3.38,14560,163
2020-02,1611,1611. 과기대 입구(우),일일(회원),F,AGE_002,15,2832.51,28.85,124300,658
2020-02,1611,1611. 과기대 입구(우),일일(회원),F,AGE_003,3,382.31,3.94,16950,154
2020-02,1611,1611. 과기대 입구(우),일일(회원),F,AGE_004,2,256.08,2.46,10580,71
2020-02,1611,1611. 과기대 입구(우),일일(회원),F,AGE_005,1,88.55,0.8,3440,24
2020-02,1611,1611. 과기대 입구(우),일일(회원),M,AGE_001,12,3699.33,35.33,152250,351
2020-02,1611,1611. 과기대 입구(우),일일(회원),M,AGE_002,41,6909.24,56.8,244770,1817
2020-02,1611,1611. 과기대 입구(우),일일(회원),M,AGE_003,7,602.62,4.71,20330,185
2020-02,1611,1611. 과기대 입구(우),일일(회원),M,AGE_004,2,443.24,3.64,15710,156
2020-02,1611,1611. 과기대 입구(우),일일(회원),M,AGE_005,1,52.03,0.51,2190,11
2020-02,1611,1611. 과기대 입구(우),정기,\N,AGE_001,22,1146.27,11.64,50140,374
2020-02,1611,1611. 과기대 입구(우),정기,\N,AGE_002,181,15131.11,124.94,538780,4332
2020-02,1611,1611. 과기대 입구(우),정기,\N,AGE_003,58,4345.77,35.58,153300,1097
2020-02,1611,1611. 과기대 입구(우),정기,\N,AGE_004,12,1405.94,11.33,48860,419
2020-02,1611,1611. 과기대 입구(우),정기,\N,AGE_005,8,610.68,5.11,22070,283
2020-02,1611,1611. 과기대 입구(우),정기,\N,AGE_006,2,51.23,0.45,1960,23
2020-02,1611,1611. 과기대 입구(우),정기,\N,AGE_008,1,18.61,0.22,940,7
2020-02,1611,1611. 과기대 입구(우),정기,,AGE_001,4,142.38,1.23,5300,56
